2283,Paulette,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2284,Joy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2285,Beatrice,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2286,Cathy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2287,Lillie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2288,Janis,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2289,Leslie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2290,Ida,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2291,Lynne,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2292,Deanna,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2293,Faye,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2294,Terry,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2295,Valerie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2296,Emily,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2297,Rachel,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2298,Lucy,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2299,Janie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2300,Penny,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2301,Jackie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2302,Harriet,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2303,Regina,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2304,Rosalie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2305,Alma,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2306,Angela,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2307,Vera,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2308,Jessie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2309,Marianne,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2310,Stephanie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2311,Jill,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2312,Mattie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2313,Minnie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2314,Caroline,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2315,Michele,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2316,Veronica,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2317,Patty,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2318,Rosie,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2319,Stella,https://www.ssa.gov/oact/babynames/decades/names1940s.html,United States,1940,female,given
2320,Michael,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2321,David,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2322,John,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2323,James,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2324,Robert,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2325,Mark,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2326,William,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2327,Richard,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2328,Thomas,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2329,Jeffrey,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2330,Steven,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2331,Joseph,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2332,Timothy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2333,Kevin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2334,Scott,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2335,Brian,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2336,Charles,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2337,Paul,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2338,Daniel,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2339,Christopher,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2340,Kenneth,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2341,Anthony,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2342,Gregory,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2343,Ronald,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2344,Donald,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2345,Gary,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2346,Stephen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2347,Eric,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2348,Edward,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2349,Douglas,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2350,Todd,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2351,Patrick,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2352,George,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2353,Keith,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2354,Larry,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2355,Matthew,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2356,Terry,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2357,Andrew,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2358,Dennis,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2359,Randy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2360,Jerry,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2361,Peter,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2362,Frank,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2363,Craig,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2364,Raymond,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2365,Jeffery,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2366,Bruce,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2367,Rodney,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2368,Mike,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2369,Roger,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2370,Tony,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2371,Ricky,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2372,Steve,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2373,Jeff,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2374,Troy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2375,Alan,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2376,Carl,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2377,Danny,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2378,Russell,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2379,Chris,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2380,Bryan,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2381,Gerald,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2382,Wayne,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2383,Joe,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2384,Randall,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2385,Lawrence,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2386,Dale,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2387,Phillip,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2388,Johnny,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2389,Vincent,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2390,Martin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2391,Bradley,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2392,Billy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2393,Glenn,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2394,Shawn,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2395,Jimmy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2396,Jonathan,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2397,Sean,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2398,Curtis,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2399,Barry,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2400,Bobby,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2401,Walter,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2402,Jon,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2403,Philip,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2404,Samuel,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2405,Jay,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2406,Jason,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2407,Dean,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2408,Jose,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2409,Tim,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2410,Roy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2411,Willie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2412,Arthur,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2413,Darryl,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2414,Henry,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2415,Darrell,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2416,Allen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2417,Victor,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2418,Harold,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2419,Greg,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2420,Albert,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2421,Jack,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2422,Darren,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2423,Ronnie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2424,Ralph,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2425,Joel,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2426,Louis,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2427,Jim,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2428,Micheal,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2429,Marc,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2430,Frederick,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2431,Eddie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2432,Lee,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2433,Stanley,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2434,Tommy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2435,Eugene,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2436,Tom,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2437,Tracy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2438,Howard,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2439,Leonard,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2440,Kurt,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2441,Marvin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2442,Kelly,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2443,Brent,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2444,Ernest,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2445,Dwayne,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2446,Aaron,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2447,Brett,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2448,Rick,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2449,Benjamin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2450,Bill,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2451,Reginald,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2452,Duane,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2453,Juan,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2454,Fred,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2455,Melvin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2456,Adam,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2457,Norman,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2458,Dan,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2459,Mitchell,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2460,Harry,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2461,Jesse,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2462,Carlos,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2463,Nicholas,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2464,Jerome,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2465,Kirk,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2466,Ray,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2467,Don,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2468,Calvin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2469,Glen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2470,Brad,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2471,Theodore,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2472,Derrick,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2473,Karl,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2474,Edwin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2475,Earl,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2476,Lance,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2477,Francis,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2478,Clifford,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2479,Kent,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2480,Derek,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2481,Wesley,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2482,Alfred,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2483,Antonio,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2484,Warren,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2485,Andre,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2486,Clarence,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2487,Bernard,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2488,Kyle,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2489,Tyrone,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2490,Manuel,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2491,Chad,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2492,Luis,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2493,Gordon,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2494,Dave,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2495,Nathan,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2496,Guy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2497,Kerry,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2498,Daryl,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2499,Leroy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2500,Lonnie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2501,Perry,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2502,Erik,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2503,Maurice,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2504,Marcus,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2505,Alvin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2506,Gilbert,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2507,Vernon,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2508,Alexander,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2509,Stuart,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2510,Rickey,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2511,Shane,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2512,Franklin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2513,Leon,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2514,Gregg,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2515,Bob,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2516,Darin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2517,Leslie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2518,Herbert,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2519,Gene,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,male,given
2520,Lisa,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2521,Mary,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2522,Susan,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2523,Karen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2524,Kimberly,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2525,Patricia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2526,Linda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2527,Donna,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2528,Michelle,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2529,Cynthia,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2530,Sandra,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2531,Deborah,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2532,Tammy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2533,Pamela,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2534,Lori,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2535,Laura,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2536,Elizabeth,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2537,Julie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2538,Brenda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2539,Jennifer,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2540,Barbara,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2541,Angela,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2542,Sharon,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2543,Debra,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2544,Teresa,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2545,Nancy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2546,Christine,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2547,Cheryl,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2548,Denise,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2549,Kelly,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2550,Tina,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2551,Kathleen,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2552,Melissa,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2553,Robin,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2554,Amy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2555,Diane,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2556,Dawn,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2557,Carol,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2558,Tracy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2559,Kathy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2560,Rebecca,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2561,Theresa,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2562,Kim,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2563,Rhonda,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2564,Stephanie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2565,Cindy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2566,Janet,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2567,Wendy,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2568,Maria,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2569,Michele,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2570,Jacqueline,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2571,Debbie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2572,Margaret,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2573,Paula,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2574,Sherry,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2575,Catherine,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2576,Carolyn,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2577,Laurie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2578,Sheila,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2579,Ann,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2580,Jill,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2581,Connie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2582,Diana,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2583,Terri,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2584,Suzanne,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2585,Andrea,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2586,Beth,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2587,Janice,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2588,Valerie,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
2589,Renee,https://www.ssa.gov/oact/babynames/decades/names1960s.html,United States,1960,female,given
